Year;GDPAT;GDPpCAT;INFAT;UNRATEAT;GOVREVAT;GOVEXPAT;GDPDE;GDPpCDE;INFDE;UNRATEDE;GOVREVDE;GOVEXPDE
2003;291440,00;28,560.668;96056,00;4792,00;112556,00;115759,00;2,575.200;27,119.523;82375,00;9708,00;986360,00;1,068.281
2004;299411,00;29,665.224;97943,00;5875,00;118424,00;130152,00;2,605.690;27,775.892;83842,00;10333,00;983231,00;1,058.667
2005;306130,00;30,889.533;100000,00;6025,00;123515,00;129970,00;2,624.610;28,133.691;85458,00;11008,00;995446,00;1,071.405
2006;316704,00;32,393.092;101689,00;5592,00;128059,00;134925,00;2,724.700;29,382.405;86975,00;10042,00;1,039.469;1,078.898
2007;328509,00;34,234.060;103926,00;5217,00;135910,00;139836,00;2,805.950;30,861.404;88950,00;8542,00;1,091.269;1,084.748
2008;333307,00;35,301.382;107281,00;4425,00;142033,00;146502,00;2,832.870;31,530.013;91400,00;7425,00;1,122.573;1,125.536
2009;320759,00;34,531.522;107715,00;5683,00;140523,00;155950,00;2,671.510;30,388.157;91625,00;7642,00;1,101.797;1,178.850
2010;326651,00;35,389.805;109539,00;5175,00;143161,00;156338,00;2,783.320;31,941.309;92650,00;6967,00;1,122.258;1,234.544
2011;336199,00;36,970.536;113419,00;4892,00;149838,00;157831,00;2,892.270;33,553.949;94950,00;5833,00;1,194.783;1,218.524
2012;338486,00;37,816.442;116331,00;5242,00;156216,00;163192,00;2,904.610;34,134.502;97000,00;5383,00;1,233.394;1,233.138
2013;338573,00;38,209.439;118794,00;5350,00;160976,00;167292,00;2,917.170;34,860.377;98558,00;5242,00;1,264.668;1,263.544
2014;340812,00;38,992.129;120539,00;6050,00;165226,00;174318,00;2,981.840;36,148.586;99317,00;4992,00;1,313.906;1,296.940
2015;344269,00;39,894.379;121512,00;6167,00;172069,00;175671,00;3,026.190;37,046.042;99992,00;4633,00;1,364.857;1,335.789
2016;351118,00;40,917.155;122693,00;6475,00;173571,00;179059,00;3,093.670;38,066.637;100358,00;4133,00;1,426.748;1,390.374
2017;359049,00;41,903.187;125430,00;5925,00;179077,00;182091,00;3,176.580;39,526.599;102067,00;3758,00;1,486.925;1,443.273
2018;368030,00;43,381.151;128089,00;5233,00;188506,00;187851,00;3,211.090;40,622.755;104042,00;3400,00;1,557.251;1,492.813
2019;373519,00;44,872.725;130000,00;4808,00;195483,00;193059,00;3,244.810;41,800.879;105450,00;3150,00;1,613.797;1,562.698
2020;348364,00;42,615.504;131810,00;5400,00;184915,00;216438,00;3,096.840;40,494.463;105842,00;3833,00;1,566.885;1,712.131
2021;363984,00;45,091.965;135440,00;6167,00;200711,00;224293,00;3,183.160;42,918.298;109242,00;3517,00;1,705.765;1,838.219
2022;373378,00;47,888.799;143003,00;5200,00;210077,00;227060,00;3,250.038;45,854.892;115211,00;3216,00;1,803.179;1,930.506
