Date,Open,High,Low,Close,Adj Close,Volume
2005-08-01,44.721390,45.056561,44.577747,44.740543,22.602129,208107
2005-08-02,44.740543,44.912918,44.625629,44.683086,22.573099,224112
2005-08-03,44.625629,44.625629,43.591385,44.347916,22.403776,396845
2005-08-04,44.529865,44.616051,43.955284,44.558594,22.510206,292336
2005-08-05,44.549019,44.568169,44.242577,44.453255,22.456995,140500
2005-08-08,44.386219,44.625629,43.955284,44.577747,22.519888,120554
2005-08-09,44.434101,44.730968,43.830795,44.558594,22.510206,132088
2005-08-10,44.845882,46.732418,44.625629,46.167416,23.322954,354441
2005-08-11,46.684536,46.732418,44.338337,44.721390,22.592449,364714
2005-08-12,45.008678,45.008678,44.051048,44.232998,22.345724,199434
2005-08-15,44.232998,44.232998,44.232998,44.232998,22.345724,0
2005-08-16,44.051048,44.510712,43.782913,44.338337,22.398935,235112
2005-08-17,44.319187,44.319187,43.332825,43.524353,21.987728,260121
2005-08-18,43.763760,44.146812,43.284943,43.773335,22.113506,146805
2005-08-19,44.146812,44.501137,43.600964,44.338337,22.398935,67035
2005-08-22,45.334274,45.774788,44.798000,45.611988,23.042362,336048
2005-08-23,45.908855,45.966312,44.625629,44.635204,22.548908,168795
2005-08-24,44.625629,45.621567,44.338337,45.592834,23.032690,141419
2005-08-25,45.583260,46.109959,45.027832,45.774788,23.124607,141980
2005-08-26,46.062077,46.215298,44.817154,45.707752,23.090738,175713
2005-08-29,45.947159,45.947159,45.123596,45.391731,22.931095,100016
2005-08-30,45.391731,45.439613,44.817154,45.238510,22.853691,75694
2005-08-31,45.458767,45.851395,44.817154,45.295971,22.882715,109957
2005-09-01,45.008678,45.477921,45.008678,45.372581,22.921419,122176
2005-09-02,45.257664,46.349365,45.123596,46.205719,23.342308,133458
2005-09-05,46.014194,46.732418,45.908855,46.646229,23.564844,98778
2005-09-06,46.713264,47.316570,46.636654,47.201656,23.845434,72462
2005-09-07,47.354877,47.450642,46.981400,47.306995,23.898655,86825
2005-09-08,47.402760,48.245476,47.201656,47.211231,23.850275,348893
2005-09-09,47.029282,48.130558,47.019707,47.977337,24.237297,251535
2005-09-12,47.881577,48.063526,47.795387,47.919880,24.208271,123989
2005-09-13,47.881577,47.996490,46.943096,47.393185,23.942188,97166
2005-09-14,47.297421,47.498524,46.646229,47.402760,23.947023,147203
2005-09-15,47.402760,47.996490,47.326149,47.718777,24.106680,105912
2005-09-16,47.737930,48.628529,47.402760,48.628529,24.566267,430241
2005-09-19,48.360390,48.542339,48.073101,48.188019,24.343729,103032
2005-09-20,48.188019,48.188019,47.460217,47.584709,24.038948,169686
2005-09-21,47.690048,47.881577,46.923943,47.871998,24.184080,99745
2005-09-22,47.871998,47.871998,47.115471,47.402760,23.947023,42370
2005-09-23,47.115471,47.594288,45.008678,46.971825,23.729328,121489
2005-09-26,46.923943,47.680473,46.923943,47.623013,24.058298,51496
2005-09-27,47.498524,47.690048,47.268692,47.642166,24.067974,97670
2005-09-28,50.275654,51.606762,49.653194,51.606762,26.070822,560361
2005-09-29,51.616337,52.478207,51.233284,52.478207,26.511053,252450
2005-09-30,51.999390,53.196430,51.951508,53.196430,26.873890,287438
2005-10-03,53.148548,54.968048,52.976173,54.584995,27.575365,297298
2005-10-04,54.584995,57.170601,54.584995,56.883312,28.736437,336078
2005-10-05,56.500259,56.500259,54.010418,55.542625,28.059145,374001
2005-10-06,54.403046,54.403046,51.999390,52.669731,26.607807,434239
2005-10-07,52.478207,53.186855,51.980240,51.980240,26.259489,265710
2005-10-10,52.650581,53.569904,51.951508,52.909142,26.728758,274016
2005-10-11,53.703976,54.010418,53.196430,54.010418,27.285107,216243
2005-10-12,54.010418,54.010418,53.531601,53.847618,27.202860,228646
2005-10-13,53.636940,53.818890,50.945995,51.204556,25.867628,226365
2005-10-14,50.754471,50.993877,48.839207,48.839207,24.672699,287740
2005-10-17,49.796837,50.744892,49.337173,50.275654,25.398369,162767
2005-10-18,50.562943,51.530151,49.806416,49.806416,25.161316,209777
2005-10-19,49.509548,49.509548,47.038860,48.073101,24.285675,560773
2005-10-20,48.934971,49.605312,48.743443,48.743443,24.624317,151843
2005-10-21,48.130558,49.318024,48.130558,49.318024,24.914587,171356
2005-10-24,49.787262,50.227772,49.461666,50.179890,25.349987,168916
2005-10-25,50.754471,51.032185,50.323536,50.448029,25.485447,287992
2005-10-26,50.448029,50.448029,50.448029,50.448029,25.485447,0
2005-10-27,50.706589,50.744892,48.887089,49.126495,24.817835,199608
2005-10-28,49.174377,49.605312,48.360390,48.839207,24.672699,133483
2005-10-31,50.036247,50.275654,49.318024,50.275654,25.398369,234394
2005-11-01,50.275654,50.275654,50.275654,50.275654,25.398369,0
2005-11-02,50.371418,50.476757,49.796837,49.796837,25.156473,205479
2005-11-03,49.413784,50.084126,48.657257,49.174377,24.842014,332429
2005-11-04,49.643616,50.304382,49.471245,50.227772,25.374174,114635
2005-11-07,50.448029,50.467178,49.796837,50.036247,25.277420,99650
2005-11-08,49.796837,50.658707,49.796837,50.457603,25.490284,208069
2005-11-09,50.112858,50.591671,49.930904,50.084126,25.301611,134946
2005-11-10,50.371418,51.472694,50.323536,51.472694,26.003086,199906
2005-11-11,52.976173,53.052784,51.999390,52.478207,26.511053,200048
2005-11-14,52.190918,52.401596,51.712101,52.190918,26.365923,137390
2005-11-15,52.181339,52.382442,51.300320,52.190918,26.365923,184440
2005-11-16,52.382442,52.717613,51.376930,52.190918,26.365923,234956
2005-11-17,52.095154,52.143036,50.275654,51.827019,26.182087,204501
2005-11-18,51.999390,52.095154,50.859810,51.127945,25.828924,107778
2005-11-21,50.936420,51.089642,49.796837,50.045822,25.282259,201523
2005-11-22,50.045822,51.032185,49.796837,50.093704,25.306450,362225
2005-11-23,50.754471,51.185406,50.467178,50.993877,25.761202,373253
2005-11-24,51.175827,51.415234,50.773621,50.773621,25.649923,126570
2005-11-25,50.840656,50.869385,50.323536,50.371418,25.446741,237829
2005-11-28,50.649132,51.501423,50.562943,51.003452,25.766035,159312
2005-11-29,51.156673,51.156673,50.582096,50.754471,25.640251,100386
2005-11-30,50.744892,50.850231,50.294807,50.457603,25.490284,121445
2005-12-01,50.275654,50.926842,49.978786,50.754471,25.640251,204692
2005-12-02,50.744892,51.453541,50.639553,51.329048,25.930517,208877
2005-12-05,50.898113,51.415234,50.515060,51.233284,25.882139,181130
2005-12-06,51.185406,51.405659,50.869385,51.137524,25.833767,223871
2005-12-07,51.013031,51.271591,50.792774,51.262012,25.896654,220118
2005-12-08,51.262012,51.262012,51.262012,51.262012,25.896654,0
2005-12-09,50.850231,51.300320,50.850231,51.300320,25.916008,117857
2005-12-12,51.060913,51.712101,51.060913,51.472694,26.003086,127011
2005-12-13,51.166252,51.645065,50.285229,50.371418,25.446741,213700
2005-12-14,50.562943,51.424812,50.467178,51.424812,25.978901,185439
2005-12-15,51.233284,51.472694,50.419296,50.562943,25.543495,144294
2005-12-16,50.658707,51.127945,50.400146,50.754471,25.640251,222452
2005-12-19,51.127945,51.127945,50.534214,50.562943,25.543495,51791
2005-12-20,50.735317,50.898113,50.390572,50.754471,25.640251,50219
2005-12-21,51.204556,51.568455,50.677860,51.329048,25.930517,81440
2005-12-22,51.520576,51.712101,51.329048,51.616337,26.075655,78088
2005-12-23,51.712101,52.210068,51.520576,52.104729,26.322386,64757
2005-12-26,52.104729,52.104729,52.104729,52.104729,26.322386,0
2005-12-27,51.932358,52.861259,51.932358,52.861259,26.704567,75943
2005-12-28,52.669731,53.799740,52.669731,53.340076,26.946453,130207
2005-12-29,53.340076,53.627365,52.765495,53.196430,26.873890,60566
2005-12-30,53.196430,53.196430,53.196430,53.196430,26.873890,0
2006-01-02,53.138973,53.138973,52.095154,53.071938,26.811001,61036
2006-01-03,52.928291,53.138973,52.861259,52.861259,26.704567,89798
2006-01-04,52.708038,55.437286,52.708038,54.316860,27.439909,187508
2006-01-05,55.006351,55.063812,54.441353,54.776524,27.672123,138232
2006-01-06,54.776524,54.776524,54.776524,54.776524,27.672123,0
2006-01-09,54.958473,55.245762,54.489231,55.111694,27.841444,155032
2006-01-10,55.590508,57.649418,55.590508,57.601536,29.099276,499369
2006-01-11,56.739666,60.522312,56.739666,59.622135,30.120039,370682
2006-01-12,59.373154,61.096889,57.247211,58.223995,29.413729,490177
2006-01-13,57.457890,58.032471,56.308731,57.266365,28.929949,188678
2006-01-16,57.362125,57.362125,56.979073,56.979073,28.784815,55913
2006-01-17,56.500259,56.643902,55.149998,55.533051,28.054308,264889
2006-01-18,54.345589,56.979073,53.771008,56.021442,28.301033,256564
2006-01-19,56.979073,58.223995,56.509834,57.946281,29.273430,115809
2006-01-20,58.319759,58.654930,57.486618,57.888824,29.244406,200413
2006-01-23,57.390858,57.773907,56.883312,57.745178,29.171831,101047
2006-01-24,57.457890,57.457890,56.586445,56.979073,28.784815,177823
2006-01-25,57.170601,57.687721,56.691784,57.457890,29.026703,229774
2006-01-26,57.457890,57.457890,56.519409,56.528988,28.557438,304123
2006-01-27,56.787548,57.218483,55.963985,56.308731,28.446169,237462
2006-01-30,56.500259,57.553654,56.500259,57.553654,29.075079,225275
2006-01-31,57.544079,57.879250,57.017380,57.017380,28.804169,111698
2006-02-01,58.415524,62.150284,58.128231,60.914940,30.773136,611385
2006-02-02,61.719349,62.715286,60.924515,62.246048,31.445589,573697
2006-02-03,61.805538,62.054520,60.522312,61.671471,31.155333,395251
2006-02-06,61.049007,62.246048,61.049007,61.575706,31.106949,191771
2006-02-07,61.671471,61.757656,60.732990,61.221382,30.927950,224243
2006-02-08,60.330784,61.288418,59.373154,61.288418,30.961817,288828
2006-02-09,61.288418,62.044945,61.106464,61.537399,31.087597,205218
2006-02-10,61.288418,61.757656,60.905361,60.905361,30.768303,173291
2006-02-13,60.809601,61.240536,60.665955,61.230957,30.932795,153438
2006-02-14,62.763168,65.367928,62.763168,63.510120,32.084183,641904
2006-02-15,63.500546,65.185974,63.500546,64.640129,32.655045,312272
2006-02-16,65.004028,65.377502,64.831650,65.377502,33.027557,353458
2006-02-17,65.138092,66.928864,64.688011,66.076576,33.380711,263796
2006-02-20,65.980812,67.034203,65.885048,66.928864,33.811264,175045
2006-02-21,67.273613,70.663628,67.273613,69.428284,35.073933,490132
2006-02-22,70.385918,71.190323,68.595146,69.083534,34.899773,418950
2006-02-23,68.959045,69.188873,68.010986,68.566414,34.638535,275590
2006-02-24,69.140991,69.140991,68.470650,68.566414,34.638535,311908
2006-02-27,68.949471,69.227180,67.915230,68.547264,34.628860,367531
2006-02-28,68.614296,68.901588,66.363861,67.034203,33.864487,1859052
2006-03-01,66.928864,66.928864,65.789284,65.885048,33.283958,446004
2006-03-02,66.354286,66.354286,64.649704,65.636063,33.158173,378940
2006-03-03,65.118942,65.492416,64.975296,65.118942,32.896931,398677
2006-03-06,65.118942,65.932930,65.118942,65.492416,33.085598,236809
2006-03-07,65.128517,65.454109,63.759106,64.352837,32.509911,634615
2006-03-08,64.908264,65.118942,61.757656,63.174950,31.914860,401350
2006-03-09,62.341812,64.247498,62.341812,63.490971,32.074505,247481
2006-03-10,63.969784,64.783768,63.787834,64.735893,32.703419,198423
2006-03-13,65.118942,66.019119,65.118942,65.454109,33.066254,146834
2006-03-14,66.076576,66.076576,64.927414,65.358353,33.017876,208401
2006-03-15,65.789284,66.890556,65.540298,66.737335,33.714512,101503
2006-03-16,66.938438,67.417259,66.459625,67.082085,33.888676,101137
2006-03-17,67.091660,69.236755,67.091660,68.623871,34.667557,475885
2006-03-20,68.949471,69.236755,67.560905,68.374886,34.541771,187460
2006-03-21,68.374886,69.140991,68.307854,68.757942,34.735279,133213
2006-03-22,68.757942,68.949471,68.145058,68.240822,34.474049,109718
2006-03-23,68.461075,68.461075,67.608788,68.183365,34.445015,78046
2006-03-24,68.279129,68.279129,67.235306,67.991837,34.348267,149884
2006-03-27,67.886497,68.279129,67.129967,68.279129,34.493401,238826
2006-03-28,67.991837,67.991837,65.808434,66.507507,33.598404,254940
2006-03-29,66.507507,66.507507,63.586731,63.586731,32.122887,506949
2006-03-30,65.118942,66.938438,65.118942,66.651154,33.670975,437781
2006-03-31,66.651154,67.972687,66.651154,67.417259,34.058002,228374
2006-04-03,67.972687,67.972687,66.986320,67.848190,34.275696,180137
2006-04-04,67.896072,67.934380,66.411743,66.632004,33.661308,183638
2006-04-05,67.273613,67.694969,65.741402,65.885048,33.283958,166218
2006-04-06,66.268097,66.363861,64.697586,65.473267,33.075928,298778
2006-04-07,65.540298,66.593697,65.406235,66.593697,33.641949,146380
2006-04-10,66.497932,67.129967,66.143608,66.909714,33.801598,234068
2006-04-11,67.398102,67.398102,64.917839,65.118942,32.896931,228702
2006-04-12,65.118942,66.248947,64.209190,66.076576,33.380711,183689
2006-04-13,66.363861,66.363861,65.693520,65.693520,33.187191,151056
2006-04-14,65.693520,65.693520,65.693520,65.693520,33.187191,0
2006-04-17,65.693520,65.693520,65.693520,65.693520,33.187191,0
2006-04-18,65.885048,66.315979,65.597755,65.856316,33.269440,124947
2006-04-19,66.066994,68.470650,65.952080,68.470650,34.590160,275979
2006-04-20,68.470650,69.428284,67.551323,69.428284,35.073933,221930
2006-04-21,69.418709,69.907097,69.208031,69.907097,35.315819,162591
2006-04-24,69.629387,70.156082,68.279129,68.911163,34.812687,142749
2006-04-25,68.757942,69.150574,68.250397,69.150574,34.933636,190267
2006-04-26,68.470650,69.102692,67.752426,68.757942,34.735279,151139
2006-04-27,68.566414,68.748367,67.445984,68.125908,34.415997,247756
2006-04-28,67.991837,68.307854,65.999962,66.162758,33.424244,231151
2006-05-01,66.162758,66.162758,66.162758,66.162758,33.424244,0
2006-05-02,65.233856,67.762009,65.128517,67.762009,34.232155,216010
2006-05-03,67.848190,68.662178,67.522598,68.183365,34.445015,121564
2006-05-04,67.991837,68.710060,67.752426,68.374886,34.541771,156112
2006-05-05,68.039719,69.332520,67.704544,69.332520,35.025555,148038
2006-05-08,68.939896,70.089050,68.796249,70.089050,35.407742,200042
2006-05-09,69.447433,70.089050,69.313370,69.868797,35.296474,244805
2006-05-10,69.907097,72.770416,69.907097,71.104141,35.920547,554147
2006-05-11,71.812782,75.212379,71.219055,75.212379,37.995956,579218
2006-05-12,74.551613,74.656952,71.918129,73.249237,37.004211,535643
2006-05-15,72.301178,72.301178,68.518532,69.026077,34.870739,400771
2006-05-16,69.093117,70.366760,68.757942,69.428284,35.073933,272473
2006-05-17,69.907097,69.907097,65.233856,65.425385,33.051743,524996
2006-05-18,65.406235,66.459625,61.815113,63.874020,32.268021,601481
2006-05-19,64.170891,65.865898,64.161308,64.209190,32.437336,320207
2006-05-22,66.076576,66.076576,56.500259,56.519409,28.552597,917596
2006-05-23,57.553654,63.452663,57.553654,62.629101,31.639105,1132058
2006-05-24,64.161308,64.161308,58.511284,58.511284,29.558859,656368
2006-05-25,58.511284,58.511284,58.511284,58.511284,29.558859,0
2006-05-26,64.161308,64.544365,60.685108,64.544365,32.606663,606068
2006-05-29,65.118942,65.501991,64.161308,64.601822,32.635685,210112
2006-05-30,64.927414,64.927414,62.246048,62.667404,31.658453,290783
2006-05-31,61.288418,62.868507,59.229507,61.930031,31.285948,465956
2006-06-01,61.776810,62.868507,60.953243,61.384178,31.010193,246481
2006-06-02,62.724861,65.770134,62.724861,64.879532,32.775978,580386
2006-06-05,64.879532,64.879532,64.879532,64.879532,32.775978,0
2006-06-06,63.107918,63.107918,63.107918,63.107918,31.880989,396341
2006-06-07,63.107918,63.347324,62.111980,63.107918,31.880989,423826
2006-06-08,61.288418,61.767231,59.564678,60.321209,30.473204,958590
2006-06-09,61.001125,62.150284,60.005192,60.005192,30.313553,369054
2006-06-12,59.373154,59.938156,57.936707,58.999676,29.805582,254987
2006-06-13,57.438736,57.438736,54.719063,55.638390,28.314331,445915
2006-06-14,55.542625,56.500259,53.033630,55.351101,28.168135,823534
2006-06-15,55.351101,55.351101,55.351101,55.351101,28.168135,0
2006-06-16,55.351101,55.351101,55.351101,55.351101,28.168135,0
2006-06-19,58.415524,58.894337,56.643902,57.457890,29.240274,229963
2006-06-20,58.032471,58.415524,56.308731,57.113144,29.064833,377071
2006-06-21,57.793060,58.252724,56.500259,58.252724,29.644762,251303
2006-06-22,59.851971,60.713837,58.712387,58.980522,30.015142,260445
2006-06-23,60.091377,60.091377,58.128231,58.894337,29.971285,137040
2006-06-26,59.851971,59.851971,58.836880,59.622135,30.341656,70135
2006-06-27,59.899849,60.704262,59.085865,59.363579,30.210073,148980
2006-06-28,59.229507,59.851971,59.181625,59.545528,30.302670,322086
2006-06-29,60.091377,62.198166,59.583832,62.198166,31.652597,252762
2006-06-30,63.682495,65.291313,63.538849,65.023178,33.090237,590404
2006-07-03,64.640129,65.731827,64.544365,65.731827,33.450878,138083
2006-07-04,65.789284,66.220215,65.406235,65.980812,33.577583,178092
2006-07-05,65.597755,66.076576,64.544365,64.879532,33.017136,288370
2006-07-06,64.831650,66.076576,64.448601,66.076576,33.626316,189061
2006-07-07,65.597755,65.798859,64.755043,65.387077,33.275429,203165
2006-07-10,65.980812,65.980812,64.228348,64.850807,33.002529,159005
2006-07-11,64.640129,64.640129,63.309017,63.586731,32.359241,307461
2006-07-12,64.161308,64.314529,63.730377,63.883598,32.510307,230499
2006-07-13,63.251560,63.538849,60.914940,61.288418,31.189625,387446
2006-07-14,60.809601,61.566128,59.602985,60.685108,30.882603,313294
2006-07-17,59.861546,61.269264,57.477043,60.790447,30.936211,367251
2006-07-18,60.493584,60.876637,59.727478,60.809601,30.945957,113048
2006-07-19,61.240536,63.912327,61.068161,63.912327,32.524933,201415
2006-07-20,64.544365,64.640129,63.222832,63.385628,32.256893,185556
2006-07-21,63.347324,63.778259,62.246048,62.868507,31.993732,172380
2006-07-24,62.820625,63.816563,62.322659,63.194103,32.159420,81230
2006-07-25,63.586731,64.304955,63.203678,63.806988,32.471325,232217
2006-07-26,64.151733,64.640129,63.835716,64.065544,32.602898,98054
2006-07-27,64.630547,64.678429,63.711224,64.161308,32.651638,195421
2006-07-28,64.151733,65.099792,63.682495,65.042336,33.099995,101389
2006-07-31,65.109367,65.454109,64.352837,64.391144,32.768600,141283
2006-08-01,64.343262,64.640129,63.117493,63.251560,32.188667,122900
2006-08-02,63.596310,64.247498,63.251560,63.950630,32.544426,139574
2006-08-03,63.921902,63.969784,62.820625,63.529274,32.329990,112375
2006-08-04,63.203678,64.544365,63.203678,64.544365,32.846577,110196
2006-08-07,64.352837,64.362411,63.376053,64.151733,32.646767,165242
2006-08-08,63.309017,64.860382,63.309017,64.161308,32.651638,199745
2006-08-09,63.586731,65.607330,63.586731,65.607330,33.387524,317222
2006-08-10,66.555389,67.321495,65.406235,65.894623,33.533722,483319
2006-08-11,66.028694,66.268097,63.816563,64.688011,32.919678,200144
2006-08-14,65.109367,65.425385,64.477325,65.291313,33.226696,131290
2006-08-15,65.291313,65.291313,65.291313,65.291313,33.226696,0
2006-08-16,66.124458,68.240822,66.124458,68.240822,34.727703,275820
2006-08-17,68.279129,68.853706,68.135483,68.470650,34.844666,129570
2006-08-18,67.513023,68.461075,66.555389,68.451500,34.834915,140790
2006-08-21,67.991837,69.140991,67.522598,68.652603,34.937260,113950
2006-08-22,68.394043,69.284637,68.394043,69.284637,35.258892,142929
2006-08-23,69.284637,69.284637,68.374886,68.710060,34.966492,83365
2006-08-24,67.513023,68.566414,66.737335,68.221664,34.717949,124367
2006-08-25,68.039719,68.566414,67.905647,68.212090,34.713081,43257
2006-08-28,67.991837,68.374886,67.694969,67.896072,34.552254,43122
2006-08-29,67.560905,68.930313,67.560905,68.863281,35.044468,119061
2006-08-30,68.528107,69.140991,68.384468,68.623871,34.922630,143008
2006-08-31,69.045235,69.045235,67.417259,67.417259,34.308594,147051
2006-09-01,67.417259,70.385918,67.417259,70.146507,35.697506,252128
2006-09-04,69.667694,70.098625,69.667694,69.907097,35.575668,65585
2006-09-05,69.437859,70.864731,69.380402,70.548714,35.902180,180155
2006-09-06,70.098625,70.864731,68.757942,69.744301,35.492813,247324
2006-09-07,69.093117,70.548714,68.489807,70.271004,35.760860,311564
2006-09-08,69.983711,71.822365,69.907097,71.152023,36.209206,250948
2006-09-11,70.673203,71.295662,70.012436,70.768967,36.014271,129917
2006-09-12,70.385918,71.343544,70.290154,71.199905,36.233574,67047
2006-09-13,71.343544,71.822365,70.682777,71.822365,36.550339,100384
2006-09-14,71.822365,72.779991,71.343544,71.487190,36.379768,269887
2006-09-15,71.171173,72.866180,71.171173,72.866180,37.081543,265622
2006-09-18,74.714409,76.131706,74.283478,75.461365,38.402222,513886
2006-09-19,74.838905,74.896362,73.747200,74.369659,37.846657,274129
2006-09-20,74.695259,75.652885,74.503731,75.509247,38.426590,129155
2006-09-21,75.557129,78.621544,75.269836,77.788406,39.586456,506073
2006-09-22,77.108490,77.548996,73.881271,74.120682,37.719948,341268
2006-09-25,74.791023,76.514755,74.752716,74.934662,38.134190,296225
2006-09-26,75.174072,76.064667,75.174072,75.614586,38.480209,186115
2006-09-27,76.524330,77.568153,76.514755,77.568153,39.474380,211494
2006-09-28,77.568153,79.004601,77.146797,77.376625,39.376900,205950
2006-09-29,76.811623,80.632576,76.466873,80.441048,40.936386,420182
2006-10-02,79.100365,80.670876,78.717308,80.441048,40.936386,299278
2006-10-03,79.483414,80.192062,79.196121,79.943077,40.682968,213818
2006-10-04,79.291885,80.479355,79.291885,80.441048,40.936386,319087
2006-10-05,80.910286,83.859795,80.776215,82.499954,41.984161,270584
2006-10-06,82.787247,83.840637,81.925377,82.547836,42.008530,213862
2006-10-09,81.925377,82.164780,80.057991,81.168846,41.306759,225689
2006-10-10,81.398682,84.951492,81.398682,84.750389,43.129406,352690
2006-10-11,84.271568,84.750389,83.534195,84.271568,42.885738,196859
2006-10-12,83.792755,84.032166,82.356308,83.792755,42.642075,435333
2006-10-13,83.888519,84.750389,83.792755,84.271568,42.885738,239008
2006-10-16,84.367332,85.583527,83.026649,84.041740,42.768768,196769
2006-10-17,84.271568,84.271568,81.274185,81.274185,41.360367,313796
2006-10-18,80.498505,83.151146,80.460197,82.624443,42.047516,253479
2006-10-19,82.576569,82.969193,81.590202,82.547836,42.008530,204989
2006-10-20,82.978767,83.122414,81.360374,82.356308,41.911064,179866
2006-10-23,82.739365,83.888519,81.925377,83.266060,42.374031,135929
2006-10-24,83.313942,85.229202,83.313942,85.229202,43.373074,243119
2006-10-25,84.386490,86.071922,84.386490,85.277084,43.397446,155566
2006-10-26,85.277084,85.277084,85.277084,85.277084,43.397446,0
2006-10-27,84.472672,87.144470,84.472672,86.387939,43.962753,338085
2006-10-30,85.526070,85.985733,83.505470,85.803780,43.665470,250804
2006-10-31,84.472672,85.899544,84.472672,85.851662,43.689835,149864
2006-11-01,85.851662,85.851662,85.851662,85.851662,43.689835,0
2006-11-02,84.712082,85.324966,84.281151,84.539711,43.022190,266044
